Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue INR,Cost Model,Cost Value,Cost Currency,Event Source,Partner,Media Source,Channel,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Region,Country Code,State,City,Postal Code,DMA,IP,Operator,Carrier,Language,AppsFlyer ID,Customer User ID,Android ID,Advertising ID,IMEI,IDFA,IDFV,Device Category,Platform,OS Version,App Version,SDK Version,App ID,App Name,Is Retargeting,Retargeting Conversion Type,Is Primary Attribution,Attribution Lookback,Reengagement Window,Match Type,User Agent,HTTP Referrer,Original URL,Device Model,Store Product Page
click,2025-07-21 14:33:26,2025-07-21 15:21:17,2025-07-21 15:24:37,referral_eligible,"{""referral_code"":""ARIND367""}",,USD,,,,,SDK,steptosalein614,airlinekir4i_int,279,CLICK_ORBITS_2311_PS,,,,,,,vzhw4618698,AS,IN,CG,Raipur,492001,None,106.219.90.141,airtel,airtel,English,1753091475365-2520977661105139535,,,192805a3-6049-44af-ad24-7368bd73a9fd,,,,mobile_phone,android,15,3.33.1,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; SM-S901E Build/AP3A.240905.015.A2),,https://goniyo.onelink.me/zKhp?pid=airlinekir4i_int&af_siteid=vzhw4618698&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128906__20250721170326415669262825914780____3265353064646561373831323464623638656239333664376139646161353037253032746865736f6369616c756f5f696e74253032534d2d533930314525303273616d73756e6725303261665f6170705f6f70656e65642530323135253032434725303252616970757225303261697274656c25303276362e31352e302530323137353330383639373630303025303230__vzhw4618698__v33862850710c0114884dffd42c38814237e4673692f&advertising_id=192805a3-6049-44af-ad24-7368bd73a9fd&idfa=192805a3-6049-44af-ad24-7368bd73a9fd&af_prt=steptosalein614&af_channel=279&af_os_version=&af_model=SM-S901E&gaid=192805a3-6049-44af-ad24-7368bd73a9fd&android_id=192805a3-6049-44af-ad24-7368bd73a9fd&redirect=false&af_ua=Dalvik%2F2.1.0%2B%28Linux%3B%2BU%3B%2BAndroid%2B15%3B%2BSM-S901E%2BBuild%2FAP3A.240905.015.A2%29&af_ip=106.219.90.141&af_lang=English&expires=1753088666&signature_v2=wRHlAt5bTgqreSdI525nYuwVKZx47G6DtlY3szpKclw,samsung::SM-S901E,
impression,2025-07-21 10:47:11,2025-07-21 14:51:18,2025-07-21 15:13:37,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,570,,,,R9ppnOPVWPVH9XwWgahLliwAyjmlZEyFQuu1oU0DPDMsLcRDQpyU23XO2zFt93EMo7Q4h8ZnF06jL35MsS0RIuK39Uce6EEk33gNgQ==,,894333396,AS,IN,TN,Tiruvallur,600066,356007,,,,,1753089671715-3902467765923040814,,,0c43499dda2498eb,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=570&af_siteid=894333396&af_ua=Dalvik%2F2.1.0+%28Linux%3B+U%3B+Android+7.1.2%3B+AFTN+Build%2FNS6290%29+%28Philo+TV+Fire%2F8.1.3-375152-amazon%29%2CDalvik%2F2.1.0+%28Linux%3B+U%3B+Android+7.1.2%3B+AFTN+Build%2FNS6290%29+%28Philo+TV+Fire%2F8.1.3-375152-amazon%29&af_ip=157.51.165.235&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=R9ppnOPVWPVH9XwWgahLliwAyjmlZEyFQuu1oU0DPDMsLcRDQpyU23XO2zFt93EMo7Q4h8ZnF06jL35MsS0RIuK39Uce6EEk33gNgQ==,,
click,2025-07-17 11:49:06,2025-07-21 15:09:43,2025-07-21 15:10:11,referral_eligible,"{""referral_code"":""KAMRA695""}",,USD,,,,,SDK,steptosalein614,magicclubab_int,,ClickOrbits,,{adset},815700,{ad},{ad_id},{ad_type},q3724_ympb_m_8,AS,IN,UP,Lucknow,226005,356010,106.214.240.31,Jio,Jio True5G,English,1753090781539-5193945028819873603,,,7b815ef0-9445-4eeb-94ea-3415490290e0,,,,mobile_phone,android,15,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; SM-F926B Build/AP3A.240905.015.A2),https://app.appsflyer.com?click,https://app.appsflyer.com/finance.global.travel.niyo?pid=magicclubab_int&af_siteid=q3724_ympb_m_8&c=ClickOrbits&af_sub_siteid={sub_site_id}&af_ad={ad}&af_ad_id={ad_id}&af_adset={adset}&af_ad_type={ad_type}&af_click_lookback=7d&clickid=uwXM8BDMwMDOyEzM3ITN3EzM5EDNxAzMzcjM1cTMEFEfywnclxGbhNWZ1JHdtQERZ1CczRGfwAzN1EDO&advertising_id=7b815ef0-9445-4eeb-94ea-3415490290e0&idfa=7b815ef0-9445-4eeb-94ea-3415490290e0&is_incentivized=false&af_prt=steptosalein614&af_os_version=15&af_model=SM-F926B%20Build%2FAP3A.240905.015.A2%3B%20wv&af_ip=49.36.213.150&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2015%3B%20SM-F926B%20Build%2FAP3A.240905.015.A2%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F138.0.7204.67%20Mobile%20Safari%2F537.36&af_adset_id=815700&expires=1752733746&signature_v2=-CTNI5hRkKP0iPvnEm-wveCyBB3Bo1WF0SRGICsLxpE,samsung::SM-F926B,
impression,2025-07-21 08:38:03,2025-07-21 14:58:46,2025-07-21 15:00:42,referral_eligible,"{""referral_code"":""CONN100""}",,USD,,,,,SDK,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,8303,,,,EJPe9sMGGO9AOgo5NzY3OTk2Mjc4Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDzIyMy4xODYuMTQ1LjExMGADoAHFAQ,,9767996278,AS,IN,KA,Dodballapura,561203,356004,223.186.145.110,Vodafone IN,Vi India,English,1753090119683-1809121106888857149,,,7f6b067a-68cb-442e-903e-afb73feeb7de,,,,mobile_phone,android,13,3.33.1,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,24h,,probabilistic,Dalvik/2.1.0 (Linux; U; Android 13; DN2101 Build/TP1A.220905.001),,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=8303&af_siteid=9767996278&clickid=EJPe9sMGGO9AOgo5NzY3OTk2Mjc4Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDzIyMy4xODYuMTQ1LjExMGADoAHFAQ&af_ua=Pluto+TV+%25E2%2580%2593+TV+ao+Vivo+e+filmes%2F5.40.8+%28Roku+14.5.4%3B+pt_BR%3B+43S5045%2F78G%3B+Build%2F5944%29&af_ip=223.186.145.110&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=EJPe9sMGGO9AOgo5NzY3OTk2Mjc4Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDzIyMy4xODYuMTQ1LjExMGADoAHFAQ,OnePlus::DN2101,
impression,2025-07-21 10:47:11,2025-07-21 14:51:18,2025-07-21 14:53:35,referral_eligible,"{""referral_code"":""CHN2""}",,USD,,,,,SDK,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,570,,,,R9ppnOPVWPVH9XwWgahLliwAyjmlZEyFQuu1oU0DPDMsLcRDQpyU23XO2zFt93EMo7Q4h8ZnF06jL35MsS0RIuK39Uce6EEk33gNgQ==,,894333396,AS,IN,TN,Tiruvallur,600066,356007,157.51.165.235,airtel,airtel,English,1753089671715-3902467765923040814,,,d9cfdfe0-44db-47d1-915b-34006c877a25,,,,mobile_phone,android,12,3.33.1,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,24h,,probabilistic,Dalvik/2.1.0 (Linux; U; Android 12; POCO M2 Pro Build/SKQ1.211019.001),,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=570&af_siteid=894333396&af_ua=Dalvik%2F2.1.0+%28Linux%3B+U%3B+Android+7.1.2%3B+AFTN+Build%2FNS6290%29+%28Philo+TV+Fire%2F8.1.3-375152-amazon%29%2CDalvik%2F2.1.0+%28Linux%3B+U%3B+Android+7.1.2%3B+AFTN+Build%2FNS6290%29+%28Philo+TV+Fire%2F8.1.3-375152-amazon%29&af_ip=157.51.165.235&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=R9ppnOPVWPVH9XwWgahLliwAyjmlZEyFQuu1oU0DPDMsLcRDQpyU23XO2zFt93EMo7Q4h8ZnF06jL35MsS0RIuK39Uce6EEk33gNgQ==,POCO::POCO M2 Pro,
click,2025-07-06 09:57:01,2025-07-10 18:26:23,2025-07-21 14:49:49,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,mgwzd_int,lpeh9R8jR7,ClickOrbits,10301240,,,0705_jjosutayta,27,,0705_jjosutayta,AS,IN,UP,Khargaura Basti,271805,None,,,,,1752152180518-3209934788762725014,,,6e6a4ccad46e8243,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://goniyo.onelink.me/zKhp?pid=mgwzd_int&af_siteid=0705_jjosutayta&c=ClickOrbits&af_c_id=10301240&af_ad_id=27&af_sub_siteid=0705_jjosutayta&af_ad=0705_jjosutayta&af_click_lookback=7d&clickid=IfiSPZfCVq3tqKAwHkUBbMfJ-QKGNR1iHUWl2wcW_jaosxPlXuyZpJE66jlfdD1RCPyRAnuVD4sT45k5a1jlNQ&advertising_id=50909975-D08D-4C3E-81C8-DA41077434E8&af_prt=steptosalein614&expires=1751776620&signature_v2=s_UyQSbP4F-fJeIW4LUO23N1Fqopr3vFUnNJjbPSkW8&af_sub1=kwGrOfVDP4wo0g3BsVShBSOOZlxcizXIlJGnLNc3IUQVFQjtRNB7vSFQyddaX5YotqNhitEuvXNYIspNE673zA&af_sub2=5uNWa0yAaXrcq6Zk06u7Q97tv0q4pFnGm2B82LEEfbg&af_sub3=zHIZgLHftcVu21Hb5EVxddBBIvduVMbtfa_bkaloQIOmjJs27SXDvbTQTVp17fXC48xG3Xz6FqHPVdOwMptr97UvM-8V3YUC4QVUXgRD_bII_JECe5UPixPjmTlrWOU1&af_channel=lpeh9R8jR7&af_ip=106.219.188.166&af_model=V2303&af_os_version=15,,
impression,2025-07-02 20:04:20,2025-07-04 11:23:20,2025-07-21 14:49:18,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,368,,,,a0bFU9IN_l4FseZyFj9hnZ1DT7Q2Di8T1AKlzDEsyHjQCMVC5Oi4Yyg-c7FfJYC17pqlA5Xc1Th3OFE6JmFTyAToYiDQKoSlh11U,,561209474},AS,IN,GJ,Ahmedabad,380054,356008,,,,,1751608399334-838858241432498861,,,eb410f6f5e2d5db4,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=368&af_siteid=561209474%7D&clickid=a0bFU9IN_l4FseZyFj9hnZ1DT7Q2Di8T1AKlzDEsyHjQCMVC5Oi4Yyg-c7FfJYC17pqlA5Xc1Th3OFE6JmFTyAToYiDQKoSlh11U&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+11%3B+Multilaser+Android+TV+Build%2FRTM6.230109.291%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F127.0.6533.105+Mobile+Safari%2F537.36&af_ip=120.72.90.130&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=a0bFU9IN_l4FseZyFj9hnZ1DT7Q2Di8T1AKlzDEsyHjQCMVC5Oi4Yyg-c7FfJYC17pqlA5Xc1Th3OFE6JmFTyAToYiDQKoSlh11U,,
impression,2025-07-13 03:50:39,2025-07-13 09:42:07,2025-07-21 14:42:35,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,generateama_int,4,Affiliates_ClickOrbits,582989,,XAF8Ul5gG0EJOwFQLRhXI1UFMgxYDHlFUmxJQGN9WAF-Fy8XVi9NkfYguVS,,,,hhics1z2pd,AS,IN,KA,Bangalore,560045,356004,,,,,1752379922665-8056198241357551881,,,353b9fc63d0243d5,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=generateama_int&af_siteid=hhics1z2pd&c=Affiliates_ClickOrbits&af_sub_siteid=hhics1z2pd&af_c_id=582989&af_adset_id=XAF8Ul5gG0EJOwFQLRhXI1UFMgxYDHlFUmxJQGN9WAF-Fy8XVi9NkfYguVS&af_channel=4&af_viewthrough_lookback=24h&clickid=W1ZRZiUxBVZpKVhaAih1CA8JOC8eXxxmMTMbVGl-VFZfcCAzCgN1OQMHEi1lNAgMfyAYCgl6Kj4JBnV9VV5fZXlmV1JodV1dU2VxYlVYdQUjSlVkZXNWVGZiWVtIYXR5VllhaAkPUTV3ZQJVZH0JDFJgd2BeVWJ8XVxUZXU0BFYwKVkMQjkgORIAPTAkIBo1JToFHWB5WkBSYW9iUk9gdF0=VmnfTAWgaQL&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ip=157.45.55.180&expires=1752963639&signature_v2=QP2fxdvXZJtP5M1WLFR2I3PTp_pg4O6IygyImFkFU2U&af_ua=AppleCoreMedia%2F1.0.0.18J411+%28Apple+TV%3B+U%3B+CPU+OS+14_0_2+like+Mac+OS+X%3B+en_ca%29&af_lang=en-IN,,
impression,2025-06-01 17:11:38,2025-06-02 10:20:40,2025-07-21 14:37:43,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,voltadszf_int,26,Affiliates_ClickOrbits,560750,dmxlUHhiGkYDCXA5YVV1YQMQTzg_Exs=VCZUgMRft5V,dmxlUHhiGkYDCXA5YVV1YQMQTzg_Exs=VCZUgMRft5V,,,,3c4283edzn,AS,IN,MH,Viman Nagar,411014,None,,,,,1748839832318-5841581326081658458,,,ee5c838b08dc9198,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=voltadszf_int&af_siteid=3c4283edzn&c=Affiliates_ClickOrbits&af_sub_siteid=3c4283edzn_26&af_c_id=560750&af_adset=dmxlUHhiGkYDCXA5YVV1YQMQTzg_Exs=VCZUgMRft5V&af_adset_id=dmxlUHhiGkYDCXA5YVV1YQMQTzg_Exs=VCZUgMRft5V&af_channel=26&af_ad_type=%7bad_type%7d&af_viewthrough_lookback=24h&clickid=T3YKNgMBUHR2SBx4XCkCVDh1LURLdgowVBgJOntGSXkMZRQDAys4VBg-SSZWDh4jPFQaIVR7XRsJMjwRVy9XMUINDiJqQUF5DGUIW1V2f0ZAfw5jAlRedmo5N2oKZRRGU3NgQUh8F2UeU1BiKBFAeVtlCVBeIisSTXsLNglUBncvERsqDDAHVAIlLRRdL1UyHRQGITI5NzJYMV0AG3J7Xkh_C3sATFZxVyN9U0bgFNp&af_prt=steptosalein614&af_ip=45.112.0.17&af_xplatform_vt_lookback=72h&af_xplatform=true&expires=1749382898&signature_v2=RGZTAzF28Yu72PQ3bgvQUoMKVFJVhSS9C0tQt_AhJ1o&af_ua=AppleCoreMedia%2F1.0.0.12H885+%28Apple+TV%3B+U%3B+CPU+OS+8_4_4+like+Mac+OS+X%29&af_lang=en-IN,,
impression,2025-07-12 22:21:31,2025-07-13 19:00:03,2025-07-21 14:34:19,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,571,,,,C1ftmsm5jtoRLIInRGgPIskfXo3tIO6JuHOJkYthPHRO1m9I6PB0SmbLlW2L8ojLHijkvAKBIIR5Sq8JL46xMc5AQUBDlvtc,,724271007},AS,IN,DL,Delhi,110017,356001,,,,,1752413401010-4949751464855351451,,,ed1165d32ff414d1,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=571&af_siteid=724271007%7D&clickid=C1ftmsm5jtoRLIInRGgPIskfXo3tIO6JuHOJkYthPHRO1m9I6PB0SmbLlW2L8ojLHijkvAKBIIR5Sq8JL46xMc5AQUBDlvtc&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+9%3B+BeyondTV+Build%2FPPR1.180610.011%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F100.0.4896.79+Mobile+Safari%2F537.36&af_ip=27.6.250.7&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=C1ftmsm5jtoRLIInRGgPIskfXo3tIO6JuHOJkYthPHRO1m9I6PB0SmbLlW2L8ojLHijkvAKBIIR5Sq8JL46xMc5AQUBDlvtc,,
click,2025-07-20 05:40:54,2025-07-20 19:04:49,2025-07-21 14:23:31,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,mobcpi6q_int,,ClickOrbits,1107170,,YXt2cVhkVhZpTWEVf35dNQQLOkkyfnB_WTADXm9JNHx_dxUaKBZqSmNkd3FefVdaa1Zmfw==VPJFFiSfjXx,,,,984fbab1b4690ce471d691,AS,IN,MP,Bhopal,462039,None,,,,,1753018486649-3399864568112932189,,,f556f77e2c5125f9,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?pid=mobcpi6q_int&af_siteid=984fbab1b4690ce471d691&c=ClickOrbits&af_c_id=1107170&af_adset_id=YXt2cVhkVhZpTWEVf35dNQQLOkkyfnB_WTADXm9JNHx_dxUaKBZqSmNkd3FefVdaa1Zmfw==VPJFFiSfjXx&af_click_lookback=7d&clickid=WU1eDEFFf1UGfgpBDF0OQHoBaHdXQQ8NExN-UgN4VkUKCkZGflQBd14JWF5CRn4HB2oKBh0KAB8tWUUqSwwIARYUN15SOUsWBgJcHCpcWCBBERsAAl8pQkInG1sECgAWKh5aLxwBDB1WQHcBB3taTF1dQkd3Agd7WkNRXlY4ARQGal5BTV1AQmEBAHlBRFlcXEd6FFYtXhZQXUQSeAYOeVsRX1tKRS1RA38LFwhYEEEpVlN8SxgIAQcQI0x-ABMFGwAWDX0CBGBeQl5BQ0F8HgF7VouiorqO07N&advertising_id=d92265c9-fa20-48d7-a238-a12e88514077&android_id=&idfa=&af_prt=steptosalein614&is_retargeting=true&af_reengagement_window=30d&af_ip=223.177.103.65&af_lang=en-IN&af_ua=Dalvik%2F2.1.0+%28Linux%3B+U%3B+Android+14%3B+CPH2573+Build%2FUKQ1.230924.001%29&redirect=false&af_os_version=14&af_model=CPH2573,,
click,2025-07-19 22:42:57,2025-07-21 14:12:07,2025-07-21 14:21:50,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,mobcpi6q_int,,ClickOrbits,1107170,,aUsCY0F4ZBoBcWklC2xEKTYHUnU6TgRtQCwxUgd1PEwLZQwGGhoBcWpUB21efmVeHnxtVXz2TpOTf0D,,,,984fbab1b4690ce471d691,AS,IN,DL,Delhi,110035,356001,,,,,1753087322174-1769150848253377413,,,5129e8ab86ddd038,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?pid=mobcpi6q_int&af_siteid=984fbab1b4690ce471d691&c=ClickOrbits&af_c_id=1107170&af_adset_id=aUsCY0F4ZBoBcWklC2xEKTYHUnU6TgRtQCwxUgd1PEwLZQwGGhoBcWpUB21efmVeHnxtVXz2TpOTf0D&af_click_lookback=7d&clickid=bHMAOBQGe1R2cz9_UmgMBX9cGHpif1E4EVZ7D3N1Y3tUP0QDewlxems3BmtAA3tad2c_OEM_AlooBDUnfipHKgNSJhQiMX4oWDdeWSUeK203JFUzHFFuXWMKFG8GfkEBblxycXR-DnRBBXJDf3Z-LVZrFQ0uWyJ6aSoAbkBQe1R1dWh7AWJGB3JUcHQ-eFJ-EVgtXDsKFDdHKB9QNlxycXR-DnRBBXJDf3Y=VZK7Zp4JmGC&advertising_id=1cda82a4-182d-4902-b954-5e6bca0b9154&android_id=&idfa=1cda82a4-182d-4902-b954-5e6bca0b9154&af_prt=steptosalein614&is_retargeting=true&af_reengagement_window=30d&af_ip=152.59.118.85&af_lang=en-IN&af_ua=Dalvik%2F2.1.0+%28Linux%3B+U%3B+Android+15%3B+SM-A266B+Build%2FAP3A.240905.015.A2%29&expires=1753549977&signature_v2=INyANIVF26KoGWs-hRM6bL17seOLdZS0cmHxEJoBrak&redirect=false&af_os_version=15&af_model=SM-A266B,,
click,2025-07-18 11:08:23,2025-07-21 14:06:57,2025-07-21 14:18:35,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,mobcpi6q_int,,ClickOrbits,1107170,,VnB9AHJ9ViUCAFYeKQB3fVFpUgcCJHsPJ31fPVEGViB8BD8DKCVdQAstVgAM7CJfY35,,,,d74770a2ee68d79db31a13,AS,IN,DL,Kakrola,110078,None,,,,,1753087014292-5999643076057654100,,,7142811e527cfc84,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?pid=mobcpi6q_int&af_siteid=d74770a2ee68d79db31a13&c=ClickOrbits&af_c_id=1107170&af_adset_id=VnB9AHJ9ViUCAFYeKQB3fVFpUgcCJHsPJ31fPVEGViB8BD8DKCVdQAstVgAM7CJfY35&af_click_lookback=7d&clickid=bF1NQzcLJg1edz9RH0gvXnBaMCNtUU1NYw53DgpxYgFNQzcNdloOdmkZS0tjWHRcX2M_Fg4fIQEnAh0jfgQZHzYXYQgAKnQRCA82DCQHAyIoQUtCYl9wXlZzaFVMQmFfcF5Zf2tBMzR3WmFaWmNrV09UalZrWltxdFFNXjBcdw5ddjtSSx9kC3ENXCQ7VkIcYlokUlgiblNPTGJbYQYOKS8EFgYaITkbHSg-GUtIZkF8UkF2blNUTmQ=VZezzSoEkoG&advertising_id=253d6e04-df17-4341-9840-292f26d4c4ab&android_id=&idfa=&af_prt=steptosalein614&is_retargeting=true&af_reengagement_window=30d&af_ip=125.99.146.47&af_lang=en-IN&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+15%3B+A142+Build%2FAP3A.240905.015.A2%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F138.0.7204.67+Mobile+Safari%2F537.36&expires=1753421903&signature_v2=U-dYLk-ShdViuFKQEEWdD7w_Faz-NkRnJIbUQNbcYR0&redirect=false&af_os_version=15&af_model=A142,,
click,2025-07-18 11:08:23,2025-07-21 14:06:57,2025-07-21 14:08:11,referral_eligible,"{""referral_code"":""BLSDEL2""}",,USD,,,,,SDK,steptosalein614,mobcpi6q_int,,ClickOrbits,1107170,,VnB9AHJ9ViUCAFYeKQB3fVFpUgcCJHsPJ31fPVEGViB8BD8DKCVdQAstVgAM7CJfY35,,,,d74770a2ee68d79db31a13,AS,IN,HR,Gurgaon,122002,356001,27.59.79.217,Airtel,airtel,English,1753087014292-5999643076057654100,,,253d6e04-df17-4341-9840-292f26d4c4ab,,,,mobile_phone,android,15,3.33.1,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; A142 Build/AP3A.240905.015.A2),,https://app.appsflyer.com/finance.global.travel.niyo?pid=mobcpi6q_int&af_siteid=d74770a2ee68d79db31a13&c=ClickOrbits&af_c_id=1107170&af_adset_id=VnB9AHJ9ViUCAFYeKQB3fVFpUgcCJHsPJ31fPVEGViB8BD8DKCVdQAstVgAM7CJfY35&af_click_lookback=7d&clickid=bF1NQzcLJg1edz9RH0gvXnBaMCNtUU1NYw53DgpxYgFNQzcNdloOdmkZS0tjWHRcX2M_Fg4fIQEnAh0jfgQZHzYXYQgAKnQRCA82DCQHAyIoQUtCYl9wXlZzaFVMQmFfcF5Zf2tBMzR3WmFaWmNrV09UalZrWltxdFFNXjBcdw5ddjtSSx9kC3ENXCQ7VkIcYlokUlgiblNPTGJbYQYOKS8EFgYaITkbHSg-GUtIZkF8UkF2blNUTmQ=VZezzSoEkoG&advertising_id=253d6e04-df17-4341-9840-292f26d4c4ab&android_id=&idfa=&af_prt=steptosalein614&is_retargeting=true&af_reengagement_window=30d&af_ip=125.99.146.47&af_lang=en-IN&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+15%3B+A142+Build%2FAP3A.240905.015.A2%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F138.0.7204.67+Mobile+Safari%2F537.36&expires=1753421903&signature_v2=U-dYLk-ShdViuFKQEEWdD7w_Faz-NkRnJIbUQNbcYR0&redirect=false&af_os_version=15&af_model=A142,Nothing::A142,
